65.085
65.103
65.12
65.138
65.155
65.172
64.98
63.44
63.58
63.72
63.86
64
64.14
64.28
64.42
64.56
64.7
64.84
63.3
62.667
62.725
62.782
62.84
62.898
62.955
63.012
63.07
63.127
63.185
63.242
62.61
54.424
55.168
55.913
56.657
57.401
58.145
58.889
59.633
60.377
61.122
61.866
53.68
53.377
53.405
53.433
53.46
53.487
53.515
53.542
53.57
53.598
53.625
53.653
53.35
52.553
52.625
52.697
52.77
52.842
52.915
52.987
53.06
53.133
53.205
53.278
52.48
52.746
52.722
52.697
52.673
52.649
52.625
52.601
52.577
52.553
52.528
52.504
52.77
52.504
52.528
52.553
52.577
52.601
52.625
52.649
52.673
52.697
52.722
52.746
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
52.48
53.012
52.963
52.915
52.867
52.818
52.77
52.722
52.673
52.625
52.577
52.528
53.06
53.326
53.302
53.278
53.253
53.229
53.205
53.181
53.157
53.133
53.108
53.084
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
53.35
55.284
55.108
54.933
54.757
54.581
54.405
54.229
54.053
53.877
53.702
53.526
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
55.46
54.718
54.785
54.852
54.92
54.988
55.055
55.123
55.19
55.257
55.325
55.393
54.65
54.311
54.342
54.373
54.403
54.434
54.465
54.496
54.527
54.557
54.588
54.619
54.28
58.68
58.28
57.88
57.48
57.08
56.68
56.28
55.88
55.48
55.08
54.68
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
59.08
60.812
60.655
60.498
60.34
60.182
60.025
59.868
59.71
59.553
59.395
59.238
60.97
68.377
67.703
67.03
66.357
65.683
65.01
64.337
63.663
62.99
62.317
61.643
69.05
64.586
64.992
65.398
65.803
66.209
66.615
67.021
67.427
67.832
68.238
68.644
64.18
68.699
68.288
67.877
67.467
67.056
66.645
66.234
65.823
65.413
65.002
64.591
69.11
69.88
69.81
69.74
69.67
69.6
69.53
69.46
69.39
69.32
69.25
69.18
69.95
65.018
65.467
65.915
66.363
66.812
67.26
67.708
68.157
68.605
69.053
69.502
64.57
59.538
59.995
60.453
60.91
61.367
61.825
62.282
62.74
63.197
63.655
64.112
59.08
58.008
58.105
58.202
58.3
58.398
58.495
58.592
58.69
58.788
58.885
58.982
57.91
54.977
55.243
55.51
55.777
56.043
56.31
56.577
56.843
57.11
57.377
57.643
54.71
53.436
53.552
53.667
53.783
53.899
54.015
54.131
54.247
54.363
54.478
54.594
53.32
53.054
53.078
53.102
53.127
53.151
53.175
53.199
53.223
53.248
53.272
53.296
53.03
52.498
52.547
52.595
52.643
52.692
52.74
52.788
52.837
52.885
52.933
52.982
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.45
52.716
52.692
52.667
52.643
52.619
52.595
52.571
52.547
52.523
52.498
52.474
52.74
53.272
53.223
53.175
53.127
53.078
53.03
52.982
52.933
52.885
52.837
52.788
53.32
53.54
53.52
53.5
53.48
53.46
53.44
53.42
53.4
53.38
53.36
53.34
53.56
54.092
54.043
53.995
53.947
53.898
53.85
53.802
53.753
53.705
53.657
53.608
54.14
56.716
56.482
56.248
56.013
55.779
55.545
55.311
55.077
54.843
54.608
54.374
56.95
57.097
57.083
57.07
57.057
57.043
57.03
57.017
57.003
56.99
56.977
56.963
57.11
54.387
54.635
54.882
55.13
55.377
55.625
55.873
56.12
56.368
56.615
56.863
54.14
56.78
56.54
56.3
56.06
55.82
55.58
55.34
55.1
54.86
54.62
54.38
57.02
57.222
57.203
57.185
57.167
57.148
57.13
57.112
57.093
57.075
57.057
57.038
57.24
60.907
60.573
60.24
59.907
59.573
59.24
58.907
58.573
58.24
57.907
57.573
61.24
61.763
61.715
61.667
61.62
61.572
61.525
61.477
61.43
61.382
61.335
61.288
61.81
60.976
61.052
61.127
61.203
61.279
61.355
61.431
61.507
61.583
61.658
61.734
60.9
62.99
62.8
62.61
62.42
62.23
62.04
61.85
61.66
61.47
61.28
61.09
63.18
65.27
65.08
64.89
64.7
64.51
64.32
64.13
63.94
63.75
63.56
63.37
65.46
69.292
68.943
68.595
68.247
67.898
67.55
67.202
66.853
66.505
66.157
65.808
69.64
63.718
64.257
64.795
65.333
65.872
66.41
66.948
67.487
68.025
68.563
69.102
63.18
63.162
63.163
63.165
63.167
63.168
63.17
63.172
63.173
63.175
63.177
63.178
63.16
55.643
56.327
57.01
57.693
58.377
59.06
59.743
60.427
61.11
61.793
62.477
54.96
54.694
54.718
54.743
54.767
54.791
54.815
54.839
54.863
54.887
54.912
54.936
54.67
53.524
53.628
53.732
53.837
53.941
54.045
54.149
54.253
54.357
54.462
54.566
53.42
52.879
52.928
52.977
53.027
53.076
53.125
53.174
53.223
53.273
53.322
53.371
52.83
52.564
52.588
52.613
52.637
52.661
52.685
52.709
52.733
52.757
52.782
52.806
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.806
52.782
52.757
52.733
52.709
52.685
52.661
52.637
52.613
52.588
52.564
52.83
53.371
53.322
53.273
53.223
53.174
53.125
53.076
53.027
52.977
52.928
52.879
53.42
55.006
54.862
54.717
54.573
54.429
54.285
54.141
53.997
53.852
53.708
53.564
55.15
62.144
61.508
60.873
60.237
59.601
58.965
58.329
57.693
57.057
56.422
55.786
62.78
65.622
65.363
65.105
64.847
64.588
64.33
64.072
63.813
63.555
63.297
63.038
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.88
65.797
65.805
65.812
65.82
65.828
65.835
65.843
65.85
65.858
65.865
65.872
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.79
65.753
65.757
65.76
65.763
65.767
65.77
65.773
65.777
65.78
65.783
65.787
65.75
66.272
66.225
66.177
66.13
66.082
66.035
65.987
65.94
65.892
65.845
65.797
66.32
66.063
66.087
66.11
66.133
66.157
66.18
66.203
66.227
66.25
66.273
66.297
66.04
66.297
66.273
66.25
66.227
66.203
66.18
66.157
66.133
66.11
66.087
66.063
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
66.32
65.082
65.195
65.308
65.42
65.532
65.645
65.757
65.87
65.982
66.095
66.207
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.97
64.86
64.87
64.88
64.89
64.9
64.91
64.92
64.93
64.94
64.95
64.96
64.85
63.594
63.708
63.822
63.937
64.051
64.165
64.279
64.393
64.507
64.622
64.736
63.48
62.481
62.572
62.663
62.753
62.844
62.935
63.026
63.117
63.208
63.298
63.389
62.39
60.492
60.665
60.837
61.01
61.183
61.355
61.528
61.7
61.873
62.045
62.218
60.32
55.233
55.695
56.157
56.62
57.083
57.545
58.008
58.47
58.933
59.395
59.857
54.77
53.514
53.628
53.742
53.857
53.971
54.085
54.199
54.313
54.428
54.542
54.656
53.4
52.868
52.917
52.965
53.013
53.062
53.11
53.158
53.207
53.255
53.303
53.352
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.82
52.554
52.578
52.602
52.627
52.651
52.675
52.699
52.723
52.748
52.772
52.796
52.53
52.796
52.772
52.748
52.723
52.699
52.675
52.651
52.627
52.602
52.578
52.554
52.82
53.352
53.303
53.255
53.207
53.158
53.11
53.062
53.013
52.965
52.917
52.868
53.4
55.023
54.875
54.727
54.58
54.433
54.285
54.138
53.99
53.842
53.695
53.547
55.17
62.063
61.437
60.81
60.183
59.557
58.93
58.303
57.677
57.05
56.423
55.797
62.69
63.799
63.698
63.598
63.497
63.396
63.295
63.194
63.093
62.993
62.892
62.791
63.9
65.092
64.983
64.875
64.767
64.658
64.55
64.442
64.333
64.225
64.117
64.008
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
65.2
64.659
64.708
64.758
64.807
64.856
64.905
64.954
65.003
65.053
65.102
65.151
64.61
66.068
65.935
65.803
65.67
65.538
65.405
65.272
65.14
65.008
64.875
64.743
66.2
66.576
66.542
66.508
66.473
66.439
66.405
66.371
66.337
66.303
66.268
66.234
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.61
66.463
66.477
66.49
66.503
66.517
66.53
66.543
66.557
66.57
66.583
66.597
66.45
65.304
65.408
65.513
65.617
65.721
65.825
65.929
66.033
66.138
66.242
66.346
65.2
64.659
64.708
64.758
64.807
64.856
64.905
64.954
65.003
65.053
65.102
65.151
64.61
64.032
64.085
64.137
64.19
64.242
64.295
64.347
64.4
64.453
64.505
64.558
63.98
62.834
62.938
63.042
63.147
63.251
63.355
63.459
63.563
63.667
63.772
63.876
62.73
60.512
60.713
60.915
61.117
61.318
61.52
61.722
61.923
62.125
62.327
62.528
60.31
54.104
54.668
55.232
55.797
56.361
56.925
57.489
58.053
58.617
59.182
59.746
53.54
53.238
53.265
53.292
53.32
53.348
53.375
53.402
53.43
53.458
53.485
53.512
53.21
52.678
52.727
52.775
52.823
52.872
52.92
52.968
53.017
53.065
53.113
53.162
52.63
52.612
52.613
52.615
52.617
52.618
52.62
52.622
52.623
52.625
52.627
52.628
52.61
52.363
52.385
52.408
52.43
52.453
52.475
52.498
52.52
52.542
52.565
52.588
52.34
52.606
52.582
52.558
52.533
52.509
52.485
52.461
52.437
52.413
52.388
52.364
52.63
53.428
53.355
53.282
53.21
53.138
53.065
52.993
52.92
52.848
52.775
52.703
53.5
54.783
54.667
54.55
54.433
54.317
54.2
54.083
53.967
53.85
53.733
53.617
54.9
61.06
60.5
59.94
59.38
58.82
58.26
57.7
57.14
56.58
56.02
55.46
61.62
62.931
62.812
62.692
62.573
62.454
62.335
62.216
62.097
61.977
61.858
61.739
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.05
63.004
63.008
63.012
63.017
63.021
63.025
63.029
63.033
63.037
63.042
63.046
63
64.723
64.567
64.41
64.253
64.097
63.94
63.783
63.627
63.47
63.313
63.157
64.88
65.558
65.497
65.435
65.373
65.312
65.25
65.188
65.127
65.065
65.003
64.942
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.62
65.693
65.687
65.68
65.673
65.667
65.66
65.653
65.647
65.64
65.633
65.627
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.7
65.636
65.642
65.647
65.653
65.659
65.665
65.671
65.677
65.683
65.688
65.694
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
65.63
64.145
64.28
64.415
64.55
64.685
64.82
64.955
65.09
65.225
65.36
65.495
64.01
63.02
63.11
63.2
63.29
63.38
63.47
63.56
63.65
63.74
63.83
63.92
62.93
61.216
61.372
61.527
61.683
61.839
61.995
62.151
62.307
62.462
62.618
62.774
61.06
56.083
56.535
56.988
57.44
57.893
58.345
58.798
59.25
59.702
60.155
60.608
55.63
53.733
53.905
54.078
54.25
54.423
54.595
54.768
54.94
55.113
55.285
55.458
53.56
53.028
53.077
53.125
53.173
53.222
53.27
53.318
53.367
53.415
53.463
53.512
52.98
52.714
52.738
52.762
52.787
52.811
52.835
52.859
52.883
52.907
52.932
52.956
52.69
52.424
52.448
52.472
52.497
52.521
52.545
52.569
52.593
52.617
52.642
52.666
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
52.4
