56.235
56.497
56.758
53.88
56.951
56.672
56.392
56.113
55.834
55.555
55.276
54.997
54.718
54.438
54.159
57.23
56.955
56.98
57.005
57.03
57.055
57.08
57.105
57.13
57.155
57.18
57.205
56.93
56.417
56.463
56.51
56.557
56.603
56.65
56.697
56.743
56.79
56.837
56.883
56.37
57.378
57.287
57.195
57.103
57.012
56.92
56.828
56.737
56.645
56.553
56.462
57.47
57.149
57.178
57.207
57.237
57.266
57.295
57.324
57.353
57.383
57.412
57.441
57.12
57.267
57.253
57.24
57.227
57.213
57.2
57.187
57.173
57.16
57.147
57.133
57.28
55.722
55.863
56.005
56.147
56.288
56.43
56.572
56.713
56.855
56.997
57.138
55.58
58.137
57.905
57.672
57.44
57.208
56.975
56.742
56.51
56.277
56.045
55.812
58.37
57.572
57.645
57.718
57.79
57.862
57.935
58.007
58.08
58.152
58.225
58.297
57.5
57.179
57.208
57.238
57.267
57.296
57.325
57.354
57.383
57.413
57.442
57.471
57.15
57.801
57.742
57.683
57.623
57.564
57.505
57.446
57.387
57.328
57.268
57.209
57.86
57.328
57.377
57.425
57.473
57.522
57.57
57.618
57.667
57.715
57.763
57.812
57.28
57.032
57.055
57.078
57.1
57.123
57.145
57.167
57.19
57.212
57.235
57.258
57.01
55.232
55.393
55.555
55.717
55.878
56.04
56.202
56.363
56.525
56.687
56.848
55.07
57.481
57.262
57.043
56.823
56.604
56.385
56.166
55.947
55.727
55.508
55.289
57.7
59.093
58.967
58.84
58.713
58.587
58.46
58.333
58.207
58.08
57.953
57.827
59.22
57.433
57.595
57.758
57.92
58.083
58.245
58.407
58.57
58.732
58.895
59.057
57.27
57.252
57.253
57.255
57.257
57.258
57.26
57.262
57.263
57.265
57.267
57.268
57.25
61.109
60.758
60.407
60.057
59.706
59.355
59.004
58.653
58.303
57.952
57.601
61.46
65.686
65.302
64.917
64.533
64.149
63.765
63.381
62.997
62.612
62.228
61.844
66.07
56.408
57.287
58.165
59.043
59.922
60.8
61.678
62.557
63.435
64.313
65.192
55.53
57.418
57.247
57.075
56.903
56.732
56.56
56.388
56.217
56.045
55.873
55.702
57.59
64.758
64.107
63.455
62.803
62.152
61.5
60.848
60.197
59.545
58.893
58.242
65.41
71.561
71.002
70.443
69.883
69.324
68.765
68.206
67.647
67.087
66.528
65.969
72.12
58.407
59.653
60.9
62.147
63.393
64.64
65.887
67.133
68.38
69.627
70.873
57.16
62.816
62.302
61.788
61.273
60.759
60.245
59.731
59.217
58.702
58.188
57.674
63.33
58.389
58.838
59.288
59.737
60.186
60.635
61.084
61.533
61.982
62.432
62.881
57.94
54.768
55.057
55.345
55.633
55.922
56.21
56.498
56.787
57.075
57.363
57.652
54.48
57.047
56.813
56.58
56.347
56.113
55.88
55.647
55.413
55.18
54.947
54.713
57.28
57.931
57.872
57.812
57.753
57.694
57.635
57.576
57.517
57.458
57.398
57.339
57.99
57.073
57.157
57.24
57.323
57.407
57.49
57.573
57.657
57.74
57.823
57.907
56.99
56.926
56.932
56.938
56.943
56.949
56.955
56.961
56.967
56.972
56.978
56.984
56.92
57.085
57.07
57.055
57.04
57.025
57.01
56.995
56.98
56.965
56.95
56.935
57.1
57.082
57.083
57.085
57.087
57.088
57.09
57.092
57.093
57.095
57.097
57.098
57.08
55.183
55.355
55.527
55.7
55.873
56.045
56.218
56.39
56.562
56.735
56.907
55.01
57.732
57.485
57.237
56.99
56.742
56.495
56.248
56
55.752
55.505
55.258
57.98
58.649
58.588
58.527
58.467
58.406
58.345
58.284
58.223
58.162
58.102
58.041
58.71
60.983
60.777
60.57
60.363
60.157
59.95
59.743
59.537
59.33
59.123
58.917
61.19
58.541
58.782
59.023
59.263
59.504
59.745
59.986
60.227
60.468
60.708
60.949
58.3
60.922
60.683
60.445
60.207
59.968
59.73
59.492
59.253
59.015
58.777
58.538
61.16
61.197
61.193
61.19
61.187
61.183
61.18
61.177
61.173
61.17
61.167
61.163
61.2
64.793
64.467
64.14
63.813
63.487
63.16
62.833
62.507
62.18
61.853
61.527
65.12
57.686
58.362
59.038
59.713
60.389
61.065
61.741
62.417
63.093
63.768
64.444
57.01
57.991
57.902
57.812
57.723
57.634
57.545
57.456
57.367
57.278
57.188
57.099
58.08
63.195
62.73
62.265
61.8
61.335
60.87
60.405
59.94
59.475
59.01
58.545
63.66
66.969
66.668
66.367
66.067
65.766
65.465
65.164
64.863
64.562
64.262
63.961
67.27
58.25
59.07
59.89
60.71
61.53
62.35
63.17
63.99
64.81
65.63
66.45
57.43
58.649
58.538
58.428
58.317
58.206
58.095
57.984
57.873
57.762
57.652
57.541
58.76
64.618
64.085
63.553
63.02
62.488
61.955
61.422
60.89
60.358
59.825
59.292
65.15
66.076
65.992
65.907
65.823
65.739
65.655
65.571
65.487
65.403
65.318
65.234
66.16
66.728
66.677
66.625
66.573
66.522
66.47
66.418
66.367
66.315
66.263
66.212
66.78
66.129
66.188
66.247
66.307
66.366
66.425
66.484
66.543
66.603
66.662
66.721
66.07
76.41
75.47
74.53
73.59
72.65
71.71
70.77
69.83
68.89
67.95
67.01
77.35
74.426
74.692
74.957
75.223
75.489
75.755
76.021
76.287
76.552
76.818
77.084
74.16
60.511
61.752
62.993
64.233
65.474
66.715
67.956
69.197
70.438
71.678
72.919
59.27
79.831
77.962
76.093
74.223
72.354
70.485
68.616
66.747
64.878
63.008
61.139
81.7
79.152
79.383
79.615
79.847
80.078
80.31
80.542
80.773
81.005
81.237
81.468
78.92
78.022
78.103
78.185
78.267
78.348
78.43
78.512
78.593
78.675
78.757
78.838
77.94
64.933
66.115
67.297
68.48
69.663
70.845
72.027
73.21
74.392
75.575
76.757
63.75
64.511
64.442
64.373
64.303
64.234
64.165
64.096
64.027
63.958
63.888
63.819
64.58
67.046
66.822
66.597
66.373
66.149
65.925
65.701
65.477
65.252
65.028
64.804
67.27
68.819
68.678
68.538
68.397
68.256
68.115
67.974
67.833
67.692
67.552
67.411
68.96
59.83
60.66
61.49
62.32
63.15
63.98
64.81
65.64
66.47
67.3
68.13
59
59.101
59.092
59.083
59.073
59.064
59.055
59.046
59.037
59.027
59.018
59.009
59.11
68.552
67.693
66.835
65.977
65.118
64.26
63.402
62.543
61.685
60.827
59.968
69.41
68.997
69.035
69.073
69.11
69.147
69.185
69.222
69.26
69.297
69.335
69.373
68.96
68.502
68.543
68.585
68.627
68.668
68.71
68.752
68.793
68.835
68.877
68.918
68.46
57.451
58.452
59.453
60.453
61.454
62.455
63.456
64.457
65.457
66.458
67.459
56.45
60.263
59.917
59.57
59.223
58.877
58.53
58.183
57.837
57.49
57.143
56.797
60.61
72.536
71.452
70.368
69.283
68.199
67.115
66.031
64.947
63.863
62.778
61.694
73.62
75.105
74.97
74.835
74.7
74.565
74.43
74.295
74.16
74.025
73.89
73.755
75.24
79.209
78.848
78.487
78.127
77.766
77.405
77.044
76.683
76.322
75.962
75.601
79.57
78.708
78.787
78.865
78.943
79.022
79.1
79.178
79.257
79.335
79.413
79.492
78.63
78.896
78.872
78.847
78.823
78.799
78.775
78.751
78.727
78.703
78.678
78.654
78.92
78.847
78.853
78.86
78.867
78.873
78.88
78.887
78.893
78.9
78.907
78.913
78.84
76.878
77.057
77.235
77.413
77.592
77.77
77.948
78.127
78.305
78.483
78.662
76.7
80.229
79.908
79.587
79.267
78.946
78.625
78.304
77.983
77.663
77.342
77.021
80.55
80.632
80.625
80.617
80.61
80.603
80.595
80.587
80.58
80.572
80.565
80.557
80.64
81.043
81.007
80.97
80.933
80.897
80.86
80.823
80.787
80.75
80.713
80.677
81.08
78.092
78.363
78.635
78.907
79.178
79.45
79.722
79.993
80.265
80.537
80.808
77.82
78.993
78.887
78.78
78.673
78.567
78.46
78.353
78.247
78.14
78.033
77.927
79.1
68.971
69.892
70.812
71.733
72.654
73.575
74.496
75.417
76.337
77.258
78.179
68.05
65.538
65.767
65.995
66.223
66.452
66.68
66.908
67.137
67.365
67.593
67.822
65.31
74.633
73.785
72.938
72.09
71.243
70.395
69.547
68.7
67.853
67.005
66.158
75.48
78.468
78.197
77.925
77.653
77.382
77.11
76.838
76.567
76.295
76.023
75.752
78.74
79.363
79.307
79.25
79.193
79.137
79.08
79.023
78.967
78.91
78.853
78.797
79.42
79.163
79.187
79.21
79.233
79.257
79.28
79.303
79.327
79.35
79.373
79.397
79.14
79.131
79.132
79.132
79.133
79.134
79.135
79.136
79.137
79.138
79.138
79.139
79.13
69.12
70.03
70.94
71.85
72.76
73.67
74.58
75.49
76.4
77.31
78.22
68.21
67.055
67.16
67.265
67.37
67.475
67.58
67.685
67.79
67.895
68
68.105
66.95
73.706
73.092
72.477
71.863
71.249
70.635
70.021
69.407
68.793
68.178
67.564
74.32
80.113
79.587
79.06
78.533
78.007
77.48
76.953
76.427
75.9
75.373
74.847
80.64
78.688
78.865
79.043
79.22
79.397
79.575
79.752
79.93
80.108
80.285
80.462
78.51
80.866
80.652
80.438
80.223
80.009
79.795
79.581
79.367
79.153
78.938
78.724
81.08
81.731
81.672
81.612
81.553
81.494
81.435
81.376
81.317
81.258
81.198
81.139
81.79
80.232
80.373
80.515
80.657
80.798
80.94
81.082
81.223
81.365
81.507
81.648
80.09
82.281
82.082
81.883
81.683
81.484
81.285
81.086
80.887
80.688
80.488
80.289
82.48
82.792
82.763
82.735
82.707
82.678
82.65
82.622
82.593
82.565
82.537
82.508
82.82
82.325
82.37
82.415
82.46
82.505
82.55
82.595
82.64
82.685
82.73
82.775
82.28
80.749
80.888
81.028
81.167
81.306
81.445
81.584
81.723
81.862
82.002
82.141
80.61
81.994
81.868
81.743
81.617
81.491
81.365
81.239
81.113
80.987
80.862
80.736
82.12
82.267
82.253
82.24
82.227
82.213
82.2
82.187
82.173
82.16
82.147
82.133
82.28
82.766
82.722
82.677
82.633
82.589
82.545
82.501
82.457
82.413
82.368
82.324
82.81
83.442
83.385
83.328
83.27
83.212
83.155
83.098
83.04
82.983
82.925
82.868
83.5
83.353
83.367
83.38
83.393
83.407
83.42
83.433
83.447
83.46
83.473
83.487
83.34
82.057
82.173
82.29
82.407
82.523
82.64
82.757
82.873
82.99
83.107
83.223
81.94
81.922
81.923
81.925
81.927
81.928
81.93
81.932
81.933
81.935
81.937
81.938
81.92
82.122
82.103
82.085
82.067
82.048
82.03
82.012
81.993
81.975
81.957
81.938
82.14
81.957
81.973
81.99
82.007
82.023
82.04
82.057
82.073
82.09
82.107
82.123
81.94
80.73
80.84
80.95
81.06
81.17
81.28
81.39
81.5
81.61
81.72
81.83
80.62
83.737
83.453
83.17
82.887
82.603
82.32
82.037
81.753
81.47
81.187
80.903
84.02
87.989
87.628
87.267
86.907
86.546
86.185
85.824
85.463
85.102
84.742
84.381
88.35
82.685
83.2
83.715
84.23
84.745
85.26
85.775
86.29
86.805
87.32
87.835
82.17
83.032
82.953
82.875
82.797
82.718
82.64
82.562
82.483
82.405
82.327
82.248
83.11
82.23
82.31
82.39
82.47
82.55
82.63
82.71
82.79
82.87
82.95
83.03
82.15
82.287
82.275
82.263
82.25
82.237
82.225
82.213
82.2
82.188
82.175
82.163
82.3
83.73
83.6
83.47
83.34
83.21
83.08
82.95
82.82
82.69
82.56
82.43
83.86
83.897
83.893
83.89
83.887
83.883
83.88
83.877
83.873
83.87
83.867
83.863
83.9
83.148
83.217
83.285
83.353
83.422
83.49
83.558
83.627
83.695
83.763
83.832
83.08
82.805
82.83
82.855
82.88
82.905
82.93
82.955
82.98
83.005
83.03
83.055
82.78
101.86
100.13
98.395
96.66
94.925
93.19
91.455
89.72
87.985
86.25
84.515
103.6
84.671
86.392
88.112
89.833
91.554
93.275
94.996
96.717
98.438
100.16
101.88
82.95
81.474
81.608
81.743
81.877
82.011
82.145
82.279
82.413
82.547
82.682
82.816
81.34
83.494
83.298
83.103
82.907
82.711
82.515
82.319
82.123
81.928
81.732
81.536
83.69
82.581
82.682
82.783
82.883
82.984
83.085
83.186
83.287
83.388
83.488
83.589
82.48
78.933
79.255
79.578
79.9
80.223
80.545
80.868
81.19
81.513
81.835
82.158
78.61
80.672
80.485
80.297
80.11
79.922
79.735
79.547
79.36
79.172
78.985
78.797
80.86
79.568
79.685
79.803
79.92
80.038
80.155
80.272
80.39
80.508
80.625
80.743
79.45
80.22
80.15
80.08
80.01
79.94
79.87
79.8
79.73
79.66
79.59
79.52
80.29
80.235
80.24
80.245
80.25
80.255
80.26
80.265
80.27
80.275
80.28
80.285
80.23
81.119
81.038
80.957
80.877
80.796
80.715
80.634
80.553
80.473
80.392
80.311
81.2
77.662
77.983
78.305
78.627
78.948
79.27
79.592
79.913
80.235
80.557
80.878
77.34
79.641
79.432
79.222
79.013
78.804
78.595
78.386
78.177
77.968
77.758
77.549
79.85
80.913
80.817
80.72
80.623
80.527
80.43
80.333
80.237
80.14
80.043
79.947
81.01
81.047
81.043
81.04
81.037
81.033
81.03
81.027
81.023
81.02
81.017
81.013
81.05
81.362
81.333
81.305
81.277
81.248
81.22
81.192
81.163
81.135
81.107
81.078
81.39
81.115
81.14
81.165
81.19
81.215
81.24
81.265
81.29
81.315
81.34
81.365
81.09
80.384
80.448
80.512
80.577
80.641
80.705
80.769
80.833
80.897
80.962
81.026
80.32
81.493
81.387
81.28
81.173
81.067
80.96
80.853
80.747
80.64
80.533
80.427
81.6
79.446
79.642
79.837
80.033
80.229
80.425
80.621
80.817
81.013
81.208
81.404
79.25
79.378
79.367
79.355
79.343
79.332
79.32
79.308
79.297
79.285
79.273
79.262
79.39
80.912
80.773
80.635
80.497
80.358
80.22
80.082
79.943
79.805
79.667
79.528
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
81.05
83.232
83.033
82.835
82.637
82.438
82.24
82.042
81.843
81.645
81.447
81.248
83.43
82.981
83.022
83.062
83.103
83.144
83.185
83.226
83.267
83.308
83.348
83.389
82.94
80.933
81.115
81.297
81.48
81.663
81.845
82.027
82.21
82.392
82.575
82.757
80.75
81.254
81.208
81.162
81.117
81.071
81.025
80.979
80.933
80.888
80.842
80.796
81.3
80.722
80.775
80.828
80.88
80.933
80.985
81.038
81.09
81.142
81.195
81.247
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.67
80.578
80.587
80.595
80.603
80.612
80.62
80.628
80.637
80.645
80.653
80.662
80.57
77.902
78.145
78.387
78.63
78.873
79.115
79.358
79.6
79.842
80.085
80.328
77.66
79.585
79.41
79.235
79.06
78.885
78.71
78.535
78.36
78.185
78.01
77.835
79.76
79.43
79.46
79.49
79.52
79.55
79.58
79.61
79.64
79.67
79.7
79.73
79.4
82.333
82.067
81.8
81.533
81.267
81
80.733
80.467
80.2
79.933
79.667
82.6
83.058
83.017
82.975
82.933
82.892
82.85
82.808
82.767
82.725
82.683
82.642
83.1
83.228
83.217
83.205
83.193
83.182
83.17
83.158
83.147
83.135
83.123
83.112
83.24
80.747
80.973
81.2
81.427
81.653
81.88
82.107
82.333
82.56
82.787
83.013
80.52
82.088
81.945
81.803
81.66
81.517
81.375
81.233
81.09
80.947
80.805
80.662
82.23
82.019
82.038
82.058
82.077
82.096
82.115
82.134
82.153
82.172
82.192
82.211
82
81.945
81.95
81.955
81.96
81.965
81.97
81.975
81.98
81.985
81.99
81.995
81.94
83.471
83.332
83.192
83.053
82.914
82.775
82.636
82.497
82.358
82.218
82.079
83.61
85.489
85.318
85.147
84.977
84.806
84.635
84.464
84.293
84.123
83.952
83.781
85.66
83.607
83.793
83.98
84.167
84.353
84.54
84.727
84.913
85.1
85.287
85.473
83.42
83.576
83.562
83.547
83.533
83.519
83.505
83.491
83.477
83.462
83.448
83.434
83.59
83.471
83.482
83.492
83.503
83.514
83.525
83.536
83.547
83.558
83.568
83.579
83.46
84.872
84.743
84.615
84.487
84.358
84.23
84.102
83.973
83.845
83.717
83.588
85
83.707
83.825
83.943
84.06
84.177
84.295
84.413
84.53
84.647
84.765
84.883
83.59
84.003
83.965
83.927
83.89
83.853
83.815
83.778
83.74
83.703
83.665
83.627
84.04
84.251
84.232
84.212
84.193
84.174
84.155
84.136
84.117
84.098
84.078
84.059
84.27
83.61
83.67
83.73
83.79
83.85
83.91
83.97
84.03
84.09
84.15
84.21
83.55
83.541
83.542
83.543
83.543
83.544
83.545
83.546
83.547
83.547
83.548
83.549
83.54
82.981
83.032
83.083
83.133
83.184
83.235
83.286
83.337
83.388
83.438
83.489
82.93
84.626
84.472
84.317
84.163
84.009
83.855
83.701
83.547
83.393
83.238
83.084
84.78
83.845
83.93
84.015
84.1
84.185
84.27
84.355
84.44
84.525
84.61
84.695
83.76
83.32
83.36
83.4
83.44
83.48
83.52
83.56
83.6
83.64
83.68
83.72
83.28
83.252
83.255
83.258
83.26
83.263
83.265
83.267
83.27
83.272
83.275
83.278
83.25
83.397
83.383
83.37
83.357
83.343
83.33
83.317
83.303
83.29
83.277
83.263
83.41
83.401
83.402
83.403
83.403
83.404
83.405
83.406
83.407
83.407
83.408
83.409
83.4
82.392
82.483
82.575
82.667
82.758
82.85
82.942
83.033
83.125
83.217
83.308
82.3
86.984
86.558
86.132
85.707
85.281
84.855
84.429
84.003
83.578
83.152
82.726
87.41
84
84.31
84.62
84.93
85.24
85.55
85.86
86.17
86.48
86.79
87.1
83.69
83.058
83.115
83.172
83.23
83.288
83.345
83.402
83.46
83.517
83.575
83.632
83
80.864
81.058
81.252
81.447
81.641
81.835
82.029
82.223
82.418
82.612
82.806
80.67
85.739
85.278
84.818
84.357
83.896
83.435
82.974
82.513
82.052
81.592
81.131
86.2
84.743
84.875
85.008
85.14
85.272
85.405
85.538
85.67
85.803
85.935
86.067
84.61
82.887
83.043
83.2
83.357
83.513
83.67
83.827
83.983
84.14
84.297
84.453
82.73
82.29
82.33
82.37
82.41
82.45
82.49
82.53
82.57
82.61
82.65
82.69
82.25
82.149
82.158
82.168
82.177
82.186
82.195
82.204
82.213
82.223
82.232
82.241
82.14
81.929
81.948
81.967
81.987
82.006
82.025
82.044
82.063
82.082
82.102
82.121
81.91
80.773
80.877
80.98
81.083
81.187
81.29
81.393
81.497
81.6
81.703
81.807
80.67
82.989
82.778
82.568
82.357
82.146
81.935
81.724
81.513
81.302
81.092
80.881
83.2
82.687
82.733
82.78
82.827
82.873
82.92
82.967
83.013
83.06
83.107
83.153
82.64
81.393
81.507
81.62
81.733
81.847
81.96
82.073
82.187
82.3
82.413
82.527
81.28
84.204
83.938
83.672
83.407
83.141
82.875
82.609
82.343
82.078
81.812
81.546
84.47
82.297
82.495
82.692
82.89
83.087
83.285
83.483
83.68
83.877
84.075
84.272
82.1
81.99
82
82.01
82.02
82.03
82.04
82.05
82.06
82.07
82.08
82.09
81.98
81.879
81.888
81.897
81.907
81.916
81.925
81.934
81.943
81.953
81.962
81.971
81.87
81.98
81.97
81.96
81.95
81.94
81.93
81.92
81.91
81.9
81.89
81.88
81.99
81.816
81.832
81.847
81.863
81.879
81.895
81.911
81.927
81.942
81.958
81.974
81.8
81.012
81.083
81.155
81.227
81.298
81.37
81.442
81.513
81.585
81.657
81.728
80.94
82.59
82.44
82.29
82.14
81.99
81.84
81.69
81.54
81.39
81.24
81.09
82.74
82.593
82.607
82.62
82.633
82.647
82.66
82.673
82.687
82.7
82.713
82.727
82.58
81.343
81.455
81.568
81.68
81.793
81.905
82.017
82.13
82.243
82.355
82.468
81.23
81.734
81.688
81.642
81.597
81.551
81.505
81.459
81.413
81.368
81.322
81.276
81.78
81.853
81.847
81.84
81.833
81.827
81.82
81.813
81.807
81.8
81.793
81.787
81.86
81.787
81.793
81.8
81.807
81.813
81.82
81.827
81.833
81.84
81.847
81.853
81.78
82.678
82.597
82.515
82.433
82.352
82.27
82.188
82.107
82.025
81.943
81.862
82.76
81.348
81.477
81.605
81.733
81.862
81.99
82.118
82.247
82.375
82.503
82.632
81.22
82.017
81.945
81.873
81.8
81.728
81.655
81.582
81.51
81.438
81.365
81.293
82.09
81.503
81.557
81.61
81.663
81.717
81.77
81.823
81.877
81.93
81.983
82.037
81.45
82.284
82.208
82.133
82.057
81.981
81.905
81.829
81.753
81.678
81.602
81.526
82.36
81.691
81.752
81.812
81.873
81.934
81.995
82.056
82.117
82.177
82.238
82.299
81.63
81.346
81.372
81.397
81.423
81.449
81.475
81.501
81.527
81.552
81.578
81.604
81.32
80.816
80.862
80.907
80.953
80.999
81.045
81.091
81.137
81.182
81.228
81.274
80.77
85.252
84.845
84.438
84.03
83.623
83.215
82.807
82.4
81.992
81.585
81.177
85.66
82.525
82.81
83.095
83.38
83.665
83.95
84.235
84.52
84.805
85.09
85.375
82.24
83.945
83.79
83.635
83.48
83.325
83.17
83.015
82.86
82.705
82.55
82.395
84.1
82.881
82.992
83.102
83.213
83.324
83.435
83.546
83.657
83.767
83.878
83.989
82.77
82.907
82.895
82.882
82.87
82.858
82.845
82.832
82.82
82.807
82.795
82.782
82.92
81.783
81.887
81.99
82.093
82.197
82.3
82.403
82.507
82.61
82.713
82.817
81.68
79.278
79.497
79.715
79.933
80.152
80.37
80.588
80.807
81.025
81.243
81.462
79.06
78.638
78.677
78.715
78.753
78.792
78.83
78.868
78.907
78.945
78.983
79.022
78.6
83.688
83.225
82.763
82.3
81.838
81.375
80.912
80.45
79.987
79.525
79.062
84.15
81.684
81.908
82.133
82.357
82.581
82.805
83.029
83.253
83.478
83.702
83.926
81.46
81.607
81.593
81.58
81.567
81.553
81.54
81.527
81.513
81.5
81.487
81.473
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
81.62
83.692
83.503
83.315
83.127
82.938
82.75
82.562
82.373
82.185
81.997
81.808
83.88
79.141
79.572
80.002
80.433
80.864
81.295
81.726
82.157
82.587
83.018
83.449
78.71
78.215
78.26
78.305
78.35
78.395
78.44
78.485
78.53
78.575
78.62
78.665
78.17
79.765
79.62
79.475
79.33
79.185
79.04
78.895
78.75
78.605
78.46
78.315
79.91
80.973
80.877
80.78
80.683
80.587
80.49
80.393
80.297
80.2
80.103
80.007
81.07
84.123
83.845
83.567
83.29
83.013
82.735
82.457
82.18
81.902
81.625
81.347
84.4
79.862
80.275
80.688
81.1
81.513
81.925
82.338
82.75
83.163
83.575
83.988
79.45
81.604
81.408
81.212
81.017
80.821
80.625
80.429
80.233
80.038
79.842
79.646
81.8
77.684
78.058
78.432
78.807
79.181
79.555
79.929
80.303
80.677
81.052
81.426
77.31
78.923
78.777
78.63
78.483
78.337
78.19
78.043
77.897
77.75
77.603
77.457
79.07
81.252
81.053
80.855
80.657
80.458
80.26
80.062
79.863
79.665
79.467
79.268
81.45
79.534
79.708
79.883
80.057
80.231
80.405
80.579
80.753
80.928
81.102
81.276
79.36
79.672
79.643
79.615
79.587
79.558
79.53
79.502
79.473
79.445
79.417
79.388
79.7
79.957
79.933
79.91
79.887
79.863
79.84
79.817
79.793
79.77
79.747
79.723
79.98
79.228
79.297
79.365
79.433
79.502
79.57
79.638
79.707
79.775
79.843
79.912
79.16
77.281
77.452
77.623
77.793
77.964
78.135
78.306
78.477
78.647
78.818
78.989
77.11
71.482
71.993
72.505
73.017
73.528
74.04
74.552
75.063
75.575
76.087
76.598
70.97
77.79
77.17
76.55
75.93
75.31
74.69
74.07
73.45
72.83
72.21
71.59
78.41
79.079
79.018
78.957
78.897
78.836
78.775
78.714
78.653
78.592
78.532
78.471
79.14
88.591
87.732
86.873
86.013
85.154
84.295
83.436
82.577
81.718
80.858
79.999
89.45
88.946
88.992
89.038
89.083
89.129
89.175
89.221
89.267
89.312
89.358
89.404
88.9
88.377
88.425
88.473
88.52
88.567
88.615
88.663
88.71
88.758
88.805
88.853
88.33
62.993
65.297
67.6
69.903
72.207
74.51
76.813
79.117
81.42
83.723
86.027
60.69
82.919
80.898
78.877
76.857
74.836
72.815
70.794
68.773
66.752
64.732
62.711
84.94
